iso,name,lat,lng
IT,"San Pellegrino Terme",45.83443,9.66753
IT,"San Paolo di Jesi",43.45456,13.17277
IT,"San Paolo di Civitate",41.73893,15.2608
IT,"San Paolo Bel Sito",40.91354,14.54862
IT,"San Paolo Albanese",40.03567,16.33498
IT,"San Paolo",45.37249,10.02397
IT,"San Panfilo d'Ocre",42.28616,13.47518
IT,"San Pancrazio Salentino",40.418,17.83419
IT,"San Pancrazio",46.586,11.08571
IT,"San Pancrazio",44.3581,12.07852
IT,"San Niccolò di Celle",43.01667,12.38333
IT,"San Nicola Baronia",41.05808,15.20006
IT,Sannicola,40.09244,18.06765
IT,"Sannicandro Garganico",41.83844,15.56535
IT,"Sannicandro di Bari",41.00047,16.79714
IT,"San Nazzaro Sesia",45.43804,8.42498
IT,"Sannazzaro de' Burgondi",45.10226,8.90635
IT,"San Nazario",45.83982,11.68893
IT,"San Miniato",43.67954,10.84975
IT,"San Miniato Basso",43.69332,10.84119
IT,"San Michele Salentino",40.63163,17.63254
IT,"San Michele Mondovì",44.37595,7.90829
IT,"San Michele di Serino",40.87562,14.85464
IT,"San Michele al Tagliamento",45.76435,12.99494
IT,"San Michele All'Adige",46.18967,11.13212
IT,"San Michele di Piave",45.79667,12.34634
IT,"San Michele-San Giorgio",45.69594,9.05856
IT,"Olivetta San Michele",43.87872,7.51504
IT,"Borgo San Michele",41.43828,12.97351
IT,"San Mauro Torinese",45.10359,7.76803
IT,"San Mauro Pascoli",44.1089,12.41953
IT,"San Mauro la Bruca",40.12246,15.29109
IT,"San Mauro Forte",40.48333,16.25155
IT,"San Mauro di Saline",45.56452,11.11234
IT,"San Mauro Cilento",40.22628,15.04476
IT,"San Mauro",43.79418,11.12499
IT,"San Maurizio D'Opaglio",45.77299,8.39599
IT,"San Maurizio",45.21705,7.63052
IT,"San Massimo",41.49292,14.41023
IT,"San Marzano sul Sarno",40.77801,14.58006
IT,"San Marzano di San Giuseppe",40.45455,17.50351
IT,"San Martino Valle Caudina",41.02764,14.66446
IT,"San Martino sulla Marrucina",42.22419,14.21577
IT,"San Martino Siccomario",45.1634,9.14062
IT,"San Martino Sannita",41.06546,14.83492
IT,"San Martino in Rio",44.73368,10.7849
IT,"San Martino in Pensilis",41.87814,15.01824
IT,"San Martino in Freddana-Monsagrati",43.90921,10.43778
IT,"San Martino",46.81097,12.22684
IT,"San Martino in Campo",43.03608,12.40265
IT,"San Martino in Argine",44.58876,11.6065
IT,"San Martino di Venezze",45.12532,11.87018
IT,"San Martino di Lupari",45.65128,11.86004
IT,"San Martino del Lago",45.07243,10.31568
IT,"San Martino della Battaglia",45.43832,10.60053
IT,"San Martino Dall'Argine",45.09715,10.51766
IT,"San Martino d'Agri",40.23913,16.05216
IT,"San Martino Canavese",45.39453,7.81622
IT,"San Martino Buon Albergo",45.42083,11.09562
IT,"San Martino al Cimino",42.36978,12.12515
IT,"San Martino in Passiria",46.78392,11.22727
IT,"San Martino",44.77794,11.58751
IT,"San Marco la Catola",41.52483,15.00594
IT,"San Marco in Lamis",41.7121,15.63825
IT,"San Marco Evangelista",41.03702,14.33979
IT,"San Marco dei Cavoti",41.30881,14.87924
IT,"San Marcello Pistoiese",44.05583,10.79366
IT,"San Marcello",43.57526,13.20827
IT,"San Mango sul Calore",40.9589,14.97251
IT,"San Mango Piemonte",40.70024,14.83919
IT,"San Lupo",41.26148,14.63528
IT,"San Lorenzo Nuovo",42.68626,11.90718
IT,"San Lorenzo Maggiore",41.24885,14.62438
IT,"San Lorenzo in Campo",43.60149,12.94398
IT,"San Lorenzo di Sebato",46.78514,11.90812
IT,"San Lorenzo al Mare",43.85378,7.96406
IT,"San Lorenzo",46.1272,8.20065
IT,"San Lorenzello",41.27602,14.54173
IT,"San Leucio del Sannio-Cavuoti",41.07442,14.75744
IT,"San Leonardo in Passiria",46.81282,11.24577
IT,"San Leonardo",46.11913,13.53085
IT,"San Leo",43.89637,12.3446
IT,"San Lazzaro",44.4705,11.40851
IT,Sanguinetto,45.18567,11.14412
IT,"San Gregorio Magno",40.65992,15.39914
IT,"San Gregorio da Sassola",41.91881,12.87447
IT,"San Gregorio Matese",41.38556,14.37217
IT,"San Godenzo",43.92504,11.61982
IT,"San Giusto Canavese",45.31535,7.81001
IT,"San Giustino Valdarno",43.55269,11.70497
IT,"San Giustino",43.5466,12.17528
IT,"San Giuseppe Vesuviano",40.8356,14.50487
IT,"San Giuseppe",44.72202,12.21712
IT,"San Giuliano Vecchio",44.88902,8.76057
IT,"San Giuliano Terme",43.76372,10.43856
IT,"San Giuliano Milanese",45.39402,9.29109
IT,"San Giuliano di Puglia",41.68796,14.96231
IT,"San Giuliano del Sannio",41.45752,14.64169
IT,"San Giovanni Valdarno",43.56757,11.52987
IT,"San Giovanni Rotondo",41.70643,15.7277
IT,"San Giovanni Lupatoto",45.38193,11.04474
IT,"San Giovanni Lipioni",41.84383,14.56271
IT,"San Giovanni in Persiceto",44.63838,11.18419
IT,"San Giovanni in Marignano",43.93989,12.71166
IT,"San Giovanni in Galdo",41.5911,14.75202
IT,"San Giovanni in Croce",45.07396,10.37315
IT,"San Giovanni Incarico",41.50001,13.55864
IT,"San Giovanni Ilarione",45.51927,11.23707
IT,"San Giovanni del Dosso",44.96627,11.08114
IT,"San Giovanni d'Asso",43.15334,11.58938
IT,"San Giovanni Bianco",45.87342,9.6542
IT,"San Giovanni A Piro",40.0515,15.4462
IT,"San Giovanni al Natisone",45.97079,13.40182
IT,"San Giovanni",46.02104,12.51556
IT,"San Giorio",45.12752,7.17683
IT,"San Giorgio Piacentino",44.95198,9.73773
IT,"San Giorgio Lucano",40.11132,16.3893
IT,"San Giorgio la Molara",41.27667,14.93099
IT,"San Giorgio Ionico",40.45796,17.38034
IT,"San Giorgio in Salici",45.42676,10.78906
IT,"San Giorgio in Bosco",45.58863,11.80736
IT,"San Giorgio di Piano",44.64724,11.37446
IT,"San Giorgio di Pesaro",43.72248,12.97969
IT,"San Giorgio di Nogaro",45.82745,13.21088
IT,"San Giorgio di Lomellina",45.17486,8.79014
IT,"San Giorgio di Livenza",45.6533,12.79692
IT,"San Giorgio del Sannio",41.06844,14.85322
IT,"San Giorgio della Richinvelda",46.04778,12.86867
IT,"San Giorgio Canavese",45.33557,7.79823
IT,"San Giorgio a Liri",41.40584,13.75979
IT,"San Giorgio a Cremano",40.83261,14.34162
IT,"San Giorgio",41.27065,14.31278
IT,"San Ginesio",43.10752,13.32121
IT,"San Gimignano",43.4738,11.02975
IT,"San Gillio",45.1405,7.53285
IT,"San Giacomo delle Segnate",44.97418,11.03434
IT,"San Giacomo degli Schiavoni",41.96234,14.94481
IT,"San Giacomo",42.79387,12.75243
IT,"San Gervasio Bresciano",45.30774,10.14652
IT,"San Germano Vercellese",45.3509,8.24717
IT,"San Gennaro Vesuviano",40.86226,14.52414
IT,"San Genesio ed Uniti",45.23414,9.17997
IT,"San Genesio Atesino",46.5346,11.32971
IT,"San Gemini",42.61378,12.54528
IT,Sangano,45.02508,7.44987
IT,"San Gabriele-Mondonuovo",44.66667,11.58333
IT,Sanfront,44.64698,7.32243
IT,Sanfrè,44.7518,7.80289
IT,Aglientu,41.07906,9.11267
IT,"San Francesco al Campo",45.22732,7.65479
IT,"San Floriano del Collio",45.98088,13.58875
IT,"San Floriano",45.51796,10.90817
IT,"San Fior di Sopra",45.92219,12.36137
IT,"San Fiorano",45.13815,9.72063
IT,"San Ferdinando di Puglia",41.30263,16.07046
IT,"San Felice sul Panaro",44.83671,11.13791
IT,"San Felice del Molise",41.89,14.70088
IT,"San Felice del Benaco",45.58276,10.5538
IT,"San Felice Circeo",41.23716,13.09416
IT,"San Felice",46.49429,11.13022
IT,"San Felice",45.14301,10.07373
IT,"San Fele",40.81647,15.54043
IT,"San Fedele Superiore",45.96667,9.06667
IT,Sandrigo,45.66083,11.58921
IT,Dolina,45.6008,13.85929
IT,"San Donato Val di Comino",41.70726,13.8122
IT,"San Donato Milanese",45.41047,9.26838
IT,"San Donato di Lecce",40.26728,18.18256
IT,"San Donà di Piave",45.63019,12.5681
IT,"San Donaci",40.44853,17.92252
IT,Sandigliano,45.52204,8.0766
IT,"San Demetrio Ne' Vestini",42.28963,13.55519
IT,"San Daniele del Friuli",46.15714,13.00726
IT,"San Damiano Macra",44.48848,7.25606
IT,"San Damiano d'Asti",44.83344,8.06353
IT,"San Damiano al Colle",45.02713,9.3486
IT,"Santa Croce del Sannio",41.38793,14.73229
IT,"San Cristoforo",44.69304,8.74939
IT,"San Costanzo",43.7672,13.07306
IT,"San Costantino Albanese",40.03679,16.30475
IT,"San Colombano al Lambro",45.18322,9.49028
IT,"San Clemente",43.93269,12.62707
IT,"San Clemente",41.34027,13.95597
IT,"San Cipriano Po",45.10909,9.28089
IT,"San Cipriano Picentino",40.72008,14.87195
IT,"San Chirico Raparo",40.19242,16.07618
IT,"San Chirico Nuovo",40.67764,16.07892
IT,"San Cesario sul Panaro",44.56352,11.03508
IT,"San Cesario di Lecce",40.30221,18.16098
IT,"San Cesareo",41.82113,12.80447
IT,"San Castrese",41.25862,13.86541
IT,"San Cassiano",46.27697,9.39743
IT,"San Cassiano",40.05631,18.33392
IT,"San Casciano in Val di Pesa",43.65975,11.18494
IT,"San Casciano dei Bagni",42.87008,11.87656
IT,"San Carlo",44.80361,11.40999
IT,"San Candido",46.7324,12.27855
IT,"San Buono",41.9814,14.56818
IT,"San Bonifacio",45.39595,11.27352
IT,"San Biase",41.71526,14.59049
IT,"San Biagio Saracinisco",41.61322,13.92758
IT,"San Biagio di Callalta",45.68361,12.37722
IT,"San Biagio della Cima",43.81784,7.65133
IT,"San Biagio",44.58695,11.86918
IT,"San Benigno Canavese",45.22617,7.78427
IT,"San Benedetto Val di Sambro",44.21405,11.23567
IT,"San Benedetto Po",45.04612,10.93367
IT,"San Benedetto in Perillis",42.18377,13.76996
IT,"San Benedetto dei Marsi",42.0076,13.62381
IT,"San Benedetto del Tronto",42.9568,13.87676
IT,"San Bellino",45.02943,11.59222
IT,"San Bassano",45.24378,9.80954
IT,"San Bartolomeo in Galdo",41.41595,15.01709
IT,"San Bartolomeo In Bosco",44.73094,11.63573
IT,Sanarica,40.08908,18.34803
IT,Sampeyre,44.57846,7.19039
IT,Samone,45.44914,7.84198
IT,"Sammichele di Bari",40.88711,16.94919
IT,Sambuco,44.3351,7.07878
IT,Sambuci,41.98536,12.93817
IT,Samarate,45.6241,8.78507
IT,Salzano,45.52221,12.10151
IT,"Salza Irpina",40.91893,14.88996
IT,Salvitelle,40.59064,15.4576
IT,Salvirola,45.3563,9.77924
IT,Salvatronda,45.67425,11.97709
IT,Salvaterra,44.59925,10.7686
IT,Saluzzo,44.64671,7.49309
IT,"La Salute di Livenza",45.65366,12.80131
IT,Salussola,45.44666,8.111
IT,Saluggia,45.23687,8.0146
IT,Saludecio,43.8754,12.66118
IT,Saltara,43.75252,12.89853
IT,"Salsomaggiore Terme",44.81592,9.98637
IT,Salorno,46.24062,11.21192
IT,Salò,45.60685,10.5205
IT,Salmour,44.57556,7.79148
IT,Salle,42.17756,13.96091
IT,Salizzole,45.24004,11.0954
IT,"Sali Vercellese",45.30986,8.32893
IT,Salitto-Valle,40.67412,15.02241
IT,Salisano,42.25947,12.74774
IT,Salionze,45.40493,10.72259
IT,Saline,43.36185,10.81354
IT,Saliceto,44.41334,8.16864
IT,"Salice Terme",44.9151,9.0263
IT,"Salice Salentino",40.38485,17.96134
IT,Salgareda,45.705,12.48833
IT,"Saletto-San Bartolomeo",45.72639,12.39556
IT,Saletto,45.22889,11.5378
IT,Salerno,40.67545,14.79328
IT,Salento,40.24913,15.18938
IT,"Sale Marasino",45.70638,10.11216
IT,Sale,44.97932,8.80963
IT,Salcito,41.7464,14.51085
IT,Salcedo,45.75783,11.56621
IT,Salassa,45.36175,7.68297
IT,Salara,44.98586,11.42655
IT,Salandra,40.52668,16.32037
IT,"Sala Monferrato",45.07546,8.36119
IT,"Sala Consilina",40.40134,15.5914
IT,"Sala Bolognese",44.61387,11.25669
IT,"Sala Biellese",45.50856,7.958
IT,Salbertrand,45.0735,6.88744
IT,"Sala Baganza",44.71563,10.22622
IT,Sairano,45.13672,9.05162
IT,Saint-Vincent,45.75082,7.64815
IT,"San Leonardo",45.82366,7.1814
IT,Saint-Pierre,45.71153,7.22683
IT,Saint-Oyen,45.82439,7.21372
IT,Sagrado,45.87393,13.48418
IT,Sagama,40.26155,8.57752
IT,Sacrofano,42.10457,12.44781
IT,Sacile,45.95412,12.50274
IT,Saccolongo,45.40152,11.74863
IT,Sacco,40.37671,15.37783
IT,"La Caletta",40.60988,9.75062
IT,Sabbioneta,44.99787,10.48848
IT,"Sabbio Chiese",45.65589,10.42193
IT,Sabbia,45.8572,8.2358
IT,Sabaudia,41.30025,13.02815
IT,"Ruvo di Puglia",41.11758,16.48421
IT,"Ruvo del Monte",40.84951,15.54217
IT,Ruviano,41.21063,14.40983
IT,Rutino,40.30072,15.07328
IT,Rutigliano,41.00997,17.00558
IT,Russi,44.37645,12.03335
IT,Ruoti,40.7166,15.68369
IT,Rufina,43.82396,11.48673
IT,Ruffia,44.70598,7.60391
IT,Rudiano,45.48952,9.88606
IT,Rubiera,44.65158,10.7794
IT,Rubiana,45.13622,7.38439
IT,Rubano,45.42514,11.79146
IT,Pragelato-Ruà,45.01364,6.94161
IT,Rozzano,45.38193,9.1559
IT,Rovigo,45.06982,11.79022
IT,Roviano,42.02643,12.9939
IT,Rovetta,45.89178,9.98212
IT,Rovereto,45.8904,11.04053
IT,Rovereto,44.83381,10.95157
IT,"Roveredo in Piano",46.00847,12.61938
IT,"Roverè della Luna",46.25008,11.17233
IT,Roverbella,45.26659,10.77047
IT,"Rovello Porro",45.6521,9.0394
IT,Rovellasca,45.66664,9.04884
IT,Rovato,45.56342,10.00213
IT,Rovasenda,45.53866,8.31592
IT,Rovagnate,45.73692,9.37111
IT,Rottofreno,45.05527,9.55007
IT,Rottanova,45.14361,12.01849
IT,Rotondi,41.03293,14.59548
IT,Rotondella,40.17136,16.52491
IT,Rotello,41.74776,15.00608
IT,Rotella,42.95435,13.55849
IT,Rossiglione,44.56358,8.66956
IT,"Rossano Veneto",45.70308,11.80369
IT,Rossana,44.5447,7.43193
IT,Rosora,43.48336,13.06819
IT,Rosolina,45.07674,12.22977
IT,"Rosignano Solvay-Castiglioncello",43.38946,10.43615
IT,"Rosignano Marittimo",43.40686,10.47231
IT,Rosia,43.24611,11.22176
IT,"Roseto Valfortore",41.37544,15.09824
IT,"Roseto degli Abruzzi",42.67164,14.01481
IT,Rosello,41.90116,14.34919
IT,Roscigno,40.39997,15.34585
IT,Rosciano,43.8162,12.99992
IT,Rosciano,42.32227,14.04555
IT,Rosate,45.34965,9.01659
IT,Rosasco,45.25031,8.5793
IT,Rosa,45.93056,12.87083
IT,Rosà,45.70198,11.76141
IT,Ronzone,46.42437,11.15275
IT,Ronta,44.0031,11.42894
IT,Ronsecco,45.25284,8.27749
IT,Rondissone,45.2463,7.96426
IT,"Ronco Scrivia",44.61357,8.95042
IT,Roncone,45.9827,10.66817
IT,Roncofreddo,44.04222,12.30083
IT,Roncoferraro,45.13812,10.9421
IT,Roncocesi,44.73843,10.57816
IT,"Ronco Canavese",45.50081,7.54702
IT,"Ronco All'Adige",45.33647,11.23658
IT,Ronciglione,42.28899,12.21479
IT,Ronchis,45.80792,12.99545
IT,"Ronchi dei Legionari",45.82735,13.50417
IT,Roncegno,46.04934,11.40824
IT,Roncade,45.62165,12.37643
IT,Roncà,45.47987,11.29323
IT,Romentino,45.46296,8.71811
IT,Romeno,46.39452,11.1192
IT,"Romans d'Isonzo",45.88816,13.44187
IT,"Romano di Lombardia",45.52081,9.7544
IT,"Romano Canavese",45.39925,7.86885
IT,Romanengo,45.37815,9.78777
IT,Romana,40.48439,8.58571
IT,Romagnese,44.84131,9.3281
IT,"Romagnano Sesia",45.63279,8.38697
IT,"Scalo Romagnano al Monte",40.61031,15.44768
IT,Romagnano,46.01807,11.10563
IT,Rome,41.89193,12.51133
IT,Rolo,44.88482,10.85961
IT,"La Cretaz-Roisan",45.78396,7.3131
IT,"Roio del Sangro",41.91153,14.37382
IT,Roiate,41.87332,13.06627
IT,Rogolo,46.13721,9.48528
IT,Rognano,45.28847,9.09025
IT,Rofrano,40.21277,15.42848
IT,Rodigo,45.19912,10.62527
IT,"Rodi Garganico",41.92745,15.88217
IT,Rodengo,46.8,11.7
IT,Rodeano,46.11085,13.0111
IT,Lucino-Rodano,45.47607,9.35315
IT,"Rocchetta Sant'Antonio",41.10326,15.45993
IT,"Rocchetta Nervina",43.88988,7.60071
IT,"Rocchetta Ligure",44.70655,9.05046
IT,"Rocchetta di Vara",44.25059,9.75791
IT,"Rocchetta a Volturno",41.62582,14.08902
IT,Rocchetta,41.23716,14.15765
IT,Roccavivi,41.81214,13.53662
IT,Roccavivara,41.83336,14.60013
IT,Roccavione,44.31355,7.47845
IT,Susella,44.91267,9.09651
IT,Roccastrada,43.00888,11.16762
IT,"Roccaspinalveti-Santa Giusta",41.94233,14.47092
IT,"Rocca Sinibalda",42.27215,12.92469
IT,Roccasicura,41.69676,14.23065
IT,"Roccasecca dei Volsci",41.47852,13.2128
IT,Roccasecca,41.55132,13.66711
IT,Roccascalegna,42.06212,14.30802
IT,"Rocca San Felice",40.95014,15.16656
IT,"Rocca San Casciano",44.05871,11.84274
IT,Roccaromana,41.2736,14.2219
IT,Roccaraso,41.84872,14.07846
IT,Roccarainola,40.9725,14.54283
IT,"Rocca Priora",41.76585,12.76577
IT,Roccapiemonte,40.76009,14.69089
IT,"Rocca Pia",41.93429,13.97726
IT,Roccantica,42.32073,12.69398
IT,Roccanova,40.2125,16.20429
IT,"San Rocco",42.24294,14.12891
IT,Roccamonfina,41.28683,13.97905
IT,"Rocca Massima",41.67907,12.92116
IT,Roccamandolfi,41.49583,14.35217
IT,Roccalbegna,42.7863,11.50788
IT,"Rocca Imperiale",40.11014,16.57822
IT,Roccagloriosa,40.10628,15.43642
IT,Roccagiovine,42.05069,12.89925
IT,Roccafranca,45.46405,9.9126
IT,Roccaforzata,40.437,17.38986
IT,"Roccaforte Mondovì",44.31721,7.74426
IT,"Roccaforte Ligure",44.6778,9.028
IT,"Rocca di Papa",41.7658,12.70188
IT,"Rocca di Mezzo",42.20441,13.5184
IT,"Rocca di Cave",41.84589,12.94509
IT,"Rocca di Cambio",42.23755,13.48906
IT,"Rocca di Botte",42.03102,13.07185
IT,Roccadaspide,40.42333,15.19118
IT,"Rocca d'Arce",41.58712,13.58511
IT,Roccacasale,42.12249,13.88758
IT,"Rocca Canavese",45.3087,7.57875
IT,Roccabianca,45.00772,10.21824
IT,Robilante,44.29288,7.51367
IT,"Robecco sul Naviglio",45.43662,8.88573
IT,"Robecco d'Oglio",45.25851,10.07718
IT,"Robecchetto Con Induno",45.52848,8.77068
IT,Robbio,45.28901,8.59289
IT,Robbiate,45.68829,9.43712
IT,Robassomero,45.19841,7.56754
IT,Roasio,45.60457,8.28482
IT,Roana,45.87696,11.45274
IT,Ro,44.94695,11.76006
IT,"Rivolta d'Adda",45.46962,9.51251
IT,Rivoli,45.07073,7.51465
IT,Rivodutri,42.51684,12.85595
IT,Rivignano,45.87575,13.0419
IT,Rivergaro,44.915,9.60443
IT,Rivello,40.07821,15.75798
IT,"Rive d'Arcano",46.12722,13.03222
IT,Rive,45.21364,8.41701
IT,"Rivarolo Mantovano",45.07272,10.43713
IT,"Rivarolo del Re",45.03116,10.47253
IT,"Rivarolo Canavese",45.32829,7.7211
IT,Rivara,45.33042,7.649
IT,"Riva Presso Chieri",44.98338,7.87313
IT,Rivanazzano,44.92908,9.01368
IT,"Rivamonte Agordino",46.25226,12.02303
IT,"Rivalta di Torino",45.03268,7.52042
IT,"Riva Ligure",43.83883,7.87935
IT,Rivalba,45.11669,7.88811
IT,"Riva del Garda",45.88577,10.84117
IT,Ripi,41.61366,13.424
IT,"Ripe San Ginesio",43.14202,13.36724
IT,Ripe,43.66906,13.10586
IT,Ripatransone,43.00015,13.76203
IT,"Ripa Teatina",42.36603,14.24441
IT,Riparbella,43.36417,10.59799
IT,"Ripalta Nuova",45.33203,9.69244
IT,Ripalimosani,41.61064,14.66306
IT,Ripacandida,40.91256,15.72597
IT,Ripabottoni,41.68996,14.80866
IT,"Vignale Riotorto",42.97998,10.68471
IT,"Rio Saliceto",44.81147,10.80414
IT,"Rionero Sannitico",41.71219,14.13917
IT,"Rionero in Vulture",40.92328,15.6711
IT,"Rio Marina",42.81395,10.426
IT,Riomaggiore,44.09979,9.73869
IT,Riolunato,44.23102,10.6531
IT,"Riolo Terme",44.27609,11.72722
IT,Riofreddo,42.05875,12.99661
IT,"Rio di Pusteria",46.79658,11.66754
IT,"Rio nell'Elba",42.81169,10.40085
IT,Rimini,44.05755,12.56528
IT,Rimella,45.90807,8.18222
IT,Rimasco,45.86025,8.06412
IT,Rima,45.88542,7.99864
IT,Rigolato,46.55393,12.84619
IT,"Rignano sull'Arno",43.72145,11.45183
IT,"Rignano Garganico",41.67934,15.58835
IT,"Rignano Flaminio",42.2055,12.48068
IT,Scena,46.6884,11.18855
IT,Rieti,42.40476,12.85735
IT,"Riese Pio X",45.72858,11.91801
IT,Ricigliano,40.66803,15.4779
IT,"Riccò del Golfo",44.1541,9.76414
IT,Riccione,43.99942,12.65689
IT,Riccia,41.48314,14.83181
IT,Ribolla,42.97087,11.03555
IT,Riardo,41.26197,14.15045
IT,Riano,42.09347,12.51462
IT,Riale,44.48333,11.23333
IT,Rho,45.53245,9.0402
IT,Rhemes-Notre-Dame,45.56965,7.1187
IT,Rezzoaglio,44.52625,9.38827
IT,Rezzo,44.02101,7.87199
IT,Rezzato,45.51182,10.31731
IT,Rezzago,45.86673,9.24863
IT,Revò,46.39226,11.05808
IT,Revine,45.99935,12.25561
IT,Revigliasco,45.01589,7.73306
IT,Revere,45.05207,11.13059
IT,Revello,44.65451,7.39026
IT,Retorbido,44.9498,9.0368
IT,Resiutta,46.39371,13.21796
IT,Rescaldina,45.62002,8.94878
IT,Resana,45.63535,11.95472
IT,Renazzo,44.76527,11.28605
IT,"Remedello di Sopra",45.27873,10.37109
IT,Remanzacco,46.08535,13.32358
IT,Reino,41.29219,14.82347
IT,"Reggio nell'Emilia",44.69825,10.63125
IT,Reggiolo,44.91824,10.81016
IT,Reggello,43.67967,11.52976
IT,Refrontolo,45.92305,12.20865
IT,"Recoaro Terme",45.70373,11.22216
IT,Recetto,45.45965,8.43503
IT,Recco,44.36227,9.14354
IT,Recanati,43.40381,13.55379
IT,Recale,41.05702,14.3027
IT,Reano,45.05217,7.42779
IT,Re,46.13148,8.54569
IT,Raviscanina,41.3709,14.24335
IT,Raveo,46.43392,12.87165
IT,Ravenna,44.41344,12.20121
IT,Ravello,40.64932,14.61167
IT,Ravascletto,46.52504,12.92138
IT,Ravarino,44.72475,11.09588
IT,Rauscedo-Domanins,46.04083,12.82472
IT,Rasura,46.10059,9.55274
IT,Rassina,43.64737,11.83632
IT,Rapone,40.8471,15.49818
IT,Rapolla,40.97499,15.67201
IT,"Rapolano Terme",43.29498,11.60264
IT,Rapino,42.20931,14.18493
IT,Rapallo,44.3496,9.22796
IT,Rapagnano,43.15985,13.58873
IT,Ranco,45.79733,8.57105
IT,"Rancio Valcuvia",45.91594,8.77157
IT,Ramon,45.71386,11.86828
IT,Ramiseto,44.41284,10.27689
IT,Raldon,45.34921,11.03786
IT,Raiano,42.10158,13.81386
IT,Radicondoli,43.26047,11.04582
IT,Radicofani,42.89618,11.76839
IT,"Radda in Chianti",43.4854,11.37437
IT,Racines,46.86667,11.3
IT,Racconigi,44.76598,7.67893
IT,Quistello,45.00794,10.98377
IT,"Quinzano d'Oglio",45.3143,10.00785
IT,"Quinto Vicentino",45.57534,11.62815
IT,"Quinto Vercellese",45.3792,8.3621
IT,"Quinto di Treviso",45.64351,12.16509
IT,Quingentole,45.03801,11.04575
IT,Quindici,40.86497,14.64663
IT,Quincinetto,45.56157,7.80834
IT,Quiliano,44.29215,8.41406
IT,Quero,45.92094,11.93151
IT,Quercianella,43.45959,10.36757
IT,Ripa-Pozzi-Querceta-Ponterosso,43.97806,10.20372
IT,"Quattro Castella",44.63496,10.47429
IT,Quattordio,44.89877,8.40495
IT,Quassolo,45.52294,7.83305
IT,Quasano,40.96724,16.57354
IT,"Quarto Inferiore",44.5309,11.41679
IT,"Quarto d'Altino",45.57944,12.37333
IT,Quartesana,44.8049,11.73873
IT,Quart,45.74096,7.4152
IT,Quarrata,43.84837,10.97888
IT,Quarona,45.76044,8.26749
IT,"Quarna Sopra",45.87307,8.37355
IT,Quargnento,44.94566,8.48821
IT,Quarata,43.49859,11.82742
IT,Quarantoli,44.91954,11.10324
IT,Qualiano,40.91899,14.15352
IT,Quagliuzzo,45.42654,7.78101
IT,Quadri,41.92402,14.28768
IT,Quadrelle,40.94851,14.63934
IT,Putignano,40.85106,17.1219
IT,Putifigari,40.56145,8.46063
IT,Pusiano,45.81478,9.28217
IT,"Puos d'Alpago",46.14154,12.36176
IT,"Punta Marina",44.44272,12.29089
IT,Pumenengo,45.48002,9.86775
IT,Pulsano,40.38109,17.35612
IT,Pulfero,46.17376,13.48363
IT,Puianello,44.6263,10.5642
IT,Puglianello,41.22179,14.45023
IT,Provvidenti,41.71795,14.82349
IT,Prossedi,41.51674,13.261
IT,Prosecco-Contovello,45.70807,13.73376
IT,Propata,44.56487,9.18587
IT,Procida,40.75636,14.01457
IT,Proceno,42.75745,11.829
IT,Priverno,41.47047,13.17867
IT,Priola,44.24478,8.02149
IT,"Prignano sulla Secchia",44.43836,10.6919
IT,"Prignano Cilento",40.33335,15.06739
IT,Prezza,42.05789,13.83592
IT,Preturo,42.37808,13.29633
IT,Pretoro,42.21923,14.14248
IT,Pressana,45.28258,11.40724
IT,Presenzano,41.37823,14.09162
IT,"Prè Saint Didier",45.76416,6.98579
IT,Preore,46.04663,10.75969
IT,Premosello-Chiovenda,46.0038,8.32973
IT,Premilcuore,43.98084,11.78193
IT,Premeno,45.97818,8.59587
IT,Premariacco,46.06145,13.39461
IT,Premana,46.05245,9.42129
IT,Preganziol,45.60139,12.23722
IT,Predosa,44.75049,8.65568
IT,Predore,45.68085,10.01271
IT,Predoi,47.04031,12.10663
IT,Predazzo,46.3114,11.5996
IT,Preci,42.88069,13.03747
IT,Precenicco,45.79694,13.07554
IT,"Prazzo Superiore",44.48297,7.05468
IT,Pray,45.67508,8.20951
IT,Pravisdomini,45.81972,12.69478
IT,Pratovecchio,43.78685,11.72353
IT,"Prato Sesia",45.65067,8.37293
IT,"Pratola Serra",40.98655,14.85149
IT,"Pratola Peligna",42.09701,13.87467
IT,Prato,46.37364,13.30659
IT,"Prato Carnico",46.52049,12.80886
IT,"Prato Allo Stelvio",46.61901,10.59136
IT,Prato,43.8805,11.09699
IT,Pratella,41.40579,14.17913
IT,"Prata Sannita Centro",41.43282,14.20272
IT,Pratantico-Indicatore,43.48071,11.80531
IT,"Prata di Principato Ultra",40.98626,14.83803
IT,"Prata di Pordenone",45.89441,12.58843
